,,Celastrales_1,Celastrales_2,Celastrales_3,Celastrales_4,Celastrales_5,Celastrales_7,Celastrales_8,Celastrales_9,Celastrales_10,Celastrales_12,Celastrales_13,Celastrales_14,Ericales_16,Ericales_15,Ericales_34,Ericales_18,Ericales_35,Ericales_23,Ericales_21,Ericales_32,Ericales_17,Ericales_19,Ericales_28,Ericales_29,Fabales_37,Fabales_38,Fabales_39,Fabales_40,Fabales_41,Fabales_42,Fabales_43,Fabales_45,Fagales_46,Fagales_47,Fagales_48,Fagales_49,Fagales_51,Fagales_52,Gentianales_54,Gentianales_55,Gentianales_56,Gentianales_57,Gentianales_61,Lamiales_72,Lamiales_86,Lamiales_62,Lamiales_67,Lamiales_82,Lamiales_71,Lamiales_84,Lamiales_79,Laurales_89,Laurales_91,Laurales_87,Laurales_88,Laurales_90,Laurales_96,Laurales_93,Laurales_95,Laurales_94,Laurales_97,Laurales_98,Magnoliales_99,Magnoliales_101,Magnoliales_100,Magnoliales_107,Magnoliales_103,Magnoliales_105,Magnoliales_106,Malpighiales_108,Malpighiales_109,Malpighiales_110,Malpighiales_111,Malpighiales_112,Malpighiales_113,Malpighiales_114,Malpighiales_115,Malpighiales_116,Malpighiales_117,Malpighiales_118,Malpighiales_119,Malpighiales_120,Malpighiales_121,Malpighiales_122,Malpighiales_123,Malpighiales_124,Malpighiales_125,Malpighiales_126,Malpighiales_127,Malpighiales_128,Malpighiales_129,Malpighiales_151,Malpighiales_152,Malpighiales_153,Malpighiales_155,Malpighiales_157,Malpighiales_164,Malpighiales_167,Malpighiales_172,Malpighiales_174,Malpighiales_177,Malpighiales_186,Malpighiales_195,Malpighiales_201,Malpighiales_202,Malpighiales_205,Malpighiales_210,Malpighiales_212,Malpighiales_215,Malpighiales_220,Malpighiales_224,Malpighiales_225,Malpighiales_228,Malpighiales_233,Malpighiales_131,Malpighiales_141,Malpighiales_158,Malpighiales_193,Malpighiales_229,Malpighiales_132,Malpighiales_135,Malpighiales_160,Malpighiales_199,Malpighiales_211,Malpighiales_213,Malpighiales_227,Malpighiales_130,Malpighiales_142,Malpighiales_145,Malpighiales_165,Malpighiales_179,Malpighiales_183,Malpighiales_207,Malpighiales_133,Malpighiales_139,Malpighiales_134,Malpighiales_149,Malpighiales_173,Malpighiales_188,Malpighiales_182,Malpighiales_184,Malpighiales_150,Malpighiales_170,Malpighiales_209,Malpighiales_143,Malpighiales_194,Malpighiales_198,Malpighiales_154,Malpighiales_181,Malpighiales_231,Malpighiales_236,Malpighiales_178,Malpighiales_180,Malpighiales_187,Malpighiales_221,Malpighiales_235,Malpighiales_161,Malpighiales_216,Malpighiales_156,Malpighiales_166,Malpighiales_140,Malpighiales_144,Malpighiales_208,Malpighiales_219,Malpighiales_162,Malpighiales_175,Malpighiales_189,Malpighiales_218,Malpighiales_159,Malpighiales_226,Malpighiales_168,Malpighiales_148,Malpighiales_192,Malpighiales_197,Malpighiales_203,Malpighiales_217,Malpighiales_223,Malpighiales_230,Malpighiales_176,Malpighiales_222,Malpighiales_234,Malvales_237,Malvales_238,Malvales_239,Malvales_240,Malvales_242,Myrtales_243,Myrtales_244,Myrtales_245,Myrtales_246,Myrtales_247,Myrtales_248,Myrtales_249,Myrtales_250,Myrtales_251,Ranunculales_252,Ranunculales_263,Ranunculales_254,Ranunculales_261,Ranunculales_265,Ranunculales_262,Ranunculales_266,Ranunculales_255,Ranunculales_260,Ranunculales_256,Ranunculales_258,Ranunculales_264,Ranunculales_259,Rosales_267,Rosales_268,Rosales_269,Rosales_271,Rosales_276,Rosales_274,Rosales_273,Rosales_277,Rosales_270,Rosales_275,Sapindales_278,Sapindales_279,Sapindales_280,Sapindales_281,Sapindales_282,Sapindales_284
Ranunculales_252,Berberidaceae_252,652,1414,834,614,1375,772,1131,648,605,655,973,664,1032,1064,1041,1084,953,1005,775,1173,1216,841,990,1023,957,632,180,1018,863,778,1133,1144,1164,1311,990,912,1109,461,1078,1119,883,1048,1106,1250,1152,1150,890,1027,1130,896,960,992,823,630,710,1099,815,749,921,1098,747,760,1095,1398,751,1269,1060,893,894,777,857,926,1053,785,851,442,674,721,1093,742,747,705,684,905,731,711,988,719,723,714,951,722,749,337,758,757,814,1253,503,685,574,603,879,215,799,339,862,654,643,513,339,567,612,267,802,896,771,817,792,845,773,718,619,748,545,282,680,389,334,395,904,654,306,576,770,963,617,616,774,852,545,1092,799,119,477,320,729,612,1441,437,721,748,964,873,638,924,1016,716,517,773,787,687,352,635,296,490,940,789,728,231,808,708,214,561,898,681,803,182,776,442,618,1084,1235,1131,1235,1223,1130,1092,753,1110,1026,1085,631,938,1147,0,416,482,460,534,642,890,659,452,195,766,781,685,721,1283,1147,1242,1125,829,1232,1190,1197,883,1082,1205,1101,989,900,1257
Ranunculales_263,Berberidaceae_263,689,1791,793,620,1750,718,1599,618,578,617,968,632,1035,1083,1041,1261,945,986,767,1151,1249,876,996,1016,1272,1059,651,1440,872,734,1486,1439,1484,1698,992,863,1446,481,1400,1234,882,1069,1183,1553,1168,1152,906,1037,1486,916,992,1128,947,749,861,1298,954,900,1113,1238,883,973,1322,1586,897,1399,1227,1091,1021,798,871,1177,1637,728,830,425,622,676,1478,716,771,650,644,869,760,679,1357,685,742,670,978,734,799,313,755,709,797,1660,465,673,521,558,1163,197,792,317,841,597,595,583,323,522,570,240,746,1037,790,842,807,832,777,724,636,763,555,269,698,680,362,413,911,666,295,550,727,1320,658,724,735,978,572,1472,1211,95,432,458,677,554,1997,924,677,693,1368,1267,599,1184,962,1152,539,1146,809,696,339,943,277,522,1414,816,676,255,748,720,203,547,1252,702,849,169,766,399,564,1447,1464,1514,1540,1679,1500,1545,1033,1455,1343,1394,1093,1000,1513,416,0,478,606,667,646,905,853,476,216,758,1079,653,654,1631,1533,1615,1509,798,1595,1535,1490,815,1405,1564,1431,1332,1303,1573
Ranunculales_254,Lardizabalaceae_254,710,925,611,650,885,572,947,638,604,631,993,642,750,716,775,672,683,715,508,807,904,586,696,731,561,428,23,533,869,566,1037,676,770,841,778,603,783,486,564,915,544,712,641,809,833,776,677,701,607,567,615,740,556,517,584,710,506,651,663,753,635,637,635,951,365,880,683,519,513,641,717,824,770,582,701,265,469,510,851,530,646,494,472,697,594,495,732,506,576,520,836,733,607,315,622,733,674,880,467,547,528,562,607,193,663,328,677,468,600,537,329,527,587,246,586,744,639,702,661,697,634,577,660,624,559,274,532,97,220,406,795,516,287,395,565,693,687,499,735,554,572,803,694,103,300,261,540,573,1178,255,720,567,738,651,623,829,652,409,546,774,686,566,343,464,278,374,672,794,542,267,595,610,198,545,674,573,875,161,650,401,439,649,790,675,753,934,708,759,398,708,657,625,360,652,721,482,478,0,225,258,378,580,510,472,188,579,706,487,566,851,676,775,551,428,753,749,751,476,630,772,672,605,790,808
Ranunculales_261,Lardizabalaceae_261,717,1199,627,670,1166,598,1300,560,584,551,931,565,701,688,694,923,623,682,479,722,828,570,651,654,739,884,494,936,772,510,1249,906,1034,1109,725,575,1023,509,887,1031,456,640,726,1108,764,695,587,617,909,501,531,906,722,668,761,866,709,783,898,890,795,894,907,1175,583,1101,891,711,678,655,652,810,1324,549,703,251,433,461,1177,544,663,502,482,592,593,500,1074,509,587,527,762,737,627,298,623,653,702,1255,476,538,453,475,839,182,679,316,691,470,610,537,310,444,498,229,534,776,595,650,603,717,639,582,656,630,563,261,544,444,238,412,737,524,284,379,594,1013,713,428,652,708,587,1183,1090,108,262,300,560,554,1483,773,743,566,1054,988,580,872,583,772,558,1074,665,550,333,805,272,402,1159,756,554,242,620,604,188,485,1011,572,878,160,619,334,440,976,1099,962,1008,1294,992,1072,679,989,890,822,773,768,994,460,606,225,0,379,412,562,752,429,185,489,881,417,528,1107,974,1021,903,423,1120,1040,938,465,886,981,919,852,1171,1069
Ranunculales_265,Lardizabalaceae_265,724,1294,628,667,1253,598,1375,635,587,629,1023,636,777,751,804,1010,707,750,501,832,938,572,721,753,808,950,489,1047,923,635,1377,991,1125,1208,817,647,1133,519,979,1131,528,738,823,1168,813,759,652,684,994,568,595,987,800,723,811,968,755,880,978,974,887,952,887,1212,639,1156,935,784,732,681,678,835,1355,621,720,265,514,556,1189,568,666,526,508,683,620,532,1119,532,614,556,850,739,652,308,653,739,691,1294,495,570,531,564,885,200,671,321,697,491,608,559,327,529,582,243,624,861,683,727,694,715,666,616,686,654,588,273,563,448,254,439,820,541,284,383,625,1031,719,440,740,720,606,1240,1127,103,300,360,575,635,1565,781,772,605,1089,999,653,970,602,832,569,1077,678,574,337,863,272,398,1183,836,593,274,643,633,202,531,1034,582,895,162,617,393,459,1054,1182,1024,1096,1370,1057,1169,755,1030,890,942,793,765,1089,534,667,258,379,0,447,647,822,462,189,549,996,441,601,1198,1012,1101,1018,421,1181,1164,1037,530,960,1059,992,871,1182,1115
Ranunculales_262,Menispermaceae_262,564,1260,646,510,1215,614,1110,449,476,430,848,458,896,920,883,947,832,884,867,916,1036,923,828,868,702,350,207,743,648,468,881,876,934,1113,821,672,889,318,834,838,612,863,875,1029,886,855,638,752,835,664,711,821,635,476,557,916,618,601,743,922,649,621,934,1169,571,1113,902,751,730,637,643,708,919,521,762,444,409,463,968,550,641,511,502,708,613,519,910,534,580,522,861,626,650,341,616,614,723,1184,325,551,343,354,648,219,704,355,740,468,511,383,357,335,361,265,535,706,606,633,594,744,636,581,496,628,422,289,545,400,216,281,814,534,322,582,550,790,495,636,536,635,426,919,679,104,403,255,517,326,1155,467,475,541,823,749,432,753,743,511,409,698,621,571,363,395,294,530,840,639,538,285,608,590,219,617,759,584,725,166,635,240,454,923,1091,947,953,1105,995,1051,466,947,903,948,710,795,928,642,646,378,412,447,0,383,561,510,236,663,683,581,473,1083,914,1051,774,809,1092,1051,1017,586,819,1020,848,1018,865,1048
Ranunculales_266,Menispermaceae_266,744,1521,841,685,1484,788,1293,681,629,675,1077,693,1128,1170,1143,1215,1069,1131,877,1193,1317,940,1064,1120,1027,649,228,1066,925,766,1262,1206,1272,1445,1099,914,1239,510,1116,1245,913,1150,1206,1385,1207,1175,947,1055,1177,945,1013,1100,913,755,832,1197,894,883,1030,1215,872,874,1168,1458,793,1347,1138,942,956,868,941,1035,1207,779,943,437,667,731,1235,750,845,699,694,940,806,717,1119,727,776,720,1042,803,842,341,809,798,905,1413,508,730,562,616,942,215,875,354,931,638,682,568,356,588,632,263,802,980,847,899,864,951,839,781,703,837,623,290,742,410,393,456,995,715,329,595,797,1084,701,700,797,897,609,1215,936,106,468,325,752,626,1622,510,756,744,1120,1009,687,1045,1024,781,588,919,891,775,367,668,298,542,1077,899,737,284,803,801,215,611,1033,767,944,173,859,458,619,1202,1369,1279,1322,1381,1237,1215,758,1205,1146,1136,739,1025,1263,890,905,580,562,647,383,0,808,546,257,922,954,813,725,1398,1250,1382,1179,824,1345,1284,1287,833,1152,1312,1188,1121,1050,1366
Ranunculales_255,Papaveraceae_255,770,1397,668,703,1352,633,1444,688,620,666,1060,694,954,798,995,1249,900,931,535,1054,1029,609,904,951,918,1060,562,1160,990,690,1540,1108,1399,1371,903,706,1384,552,1219,1372,690,943,1042,1421,1008,952,832,855,1235,740,773,1081,898,825,936,1070,857,981,1106,1081,1030,1047,965,1304,736,1258,1017,982,937,718,711,881,1442,663,743,281,550,583,1308,584,696,555,528,730,651,554,1232,561,630,580,882,789,682,326,658,769,710,1418,511,600,561,598,999,218,704,330,728,502,653,595,340,550,611,256,673,936,727,792,741,725,669,613,696,659,606,281,589,526,263,476,866,574,299,396,644,1116,736,456,767,771,622,1295,1176,109,340,414,613,690,1687,844,789,608,1148,1094,704,1029,632,954,594,1156,716,612,345,985,284,398,1256,888,603,293,653,652,210,539,1126,629,936,172,647,443,491,1181,1298,1108,1203,1433,1151,1278,885,1135,1086,1064,1027,953,1215,659,853,510,752,822,561,808,0,511,171,635,1273,575,810,1327,1145,1224,1095,449,1428,1260,1168,582,1194,1184,1085,944,1248,1209
Ranunculales_260,Papaveraceae_260,608,799,507,556,746,482,900,488,510,463,851,488,833,635,834,755,792,824,648,799,771,681,739,809,307,188,31,298,701,385,777,499,760,674,659,460,734,351,570,799,496,747,611,734,812,744,670,664,549,569,573,660,472,422,495,647,397,509,513,668,609,552,462,792,238,803,573,564,510,496,500,618,584,409,647,319,307,327,732,396,519,392,361,572,473,379,661,399,470,408,732,654,487,377,498,633,597,769,371,444,378,395,429,255,592,379,599,369,517,426,387,377,397,304,419,597,501,534,492,607,518,473,547,512,450,320,434,113,66,328,730,434,361,444,404,491,531,500,566,399,479,617,541,117,273,272,408,336,803,258,481,430,513,450,469,639,488,257,446,643,545,465,395,260,311,401,522,625,414,318,474,475,246,638,518,482,744,181,538,282,363,514,697,504,524,807,590,694,169,594,647,588,599,655,520,452,476,472,429,462,510,546,511,0,273,520,719,483,575,682,424,604,243,462,784,653,633,299,580,627,465,665,747,657
Ranunculales_256,Papaveraceae_256,422,418,318,355,418,297,485,304,321,279,410,310,388,417,368,311,333,341,337,329,425,425,338,356,212,151,1,254,468,297,445,360,350,400,392,303,348,253,332,526,294,382,379,469,452,466,404,416,332,339,358,256,265,230,278,289,194,237,221,266,273,348,280,331,158,287,222,186,161,398,414,515,493,313,342,245,230,246,447,313,372,298,271,291,381,287,371,301,384,313,384,347,389,284,400,303,335,474,270,334,283,290,214,196,326,288,325,269,283,336,295,275,301,217,309,396,381,428,370,381,425,394,445,427,357,257,330,93,61,262,402,326,252,347,346,383,424,391,321,306,379,509,436,102,204,211,306,276,520,245,408,323,414,361,294,504,386,208,348,424,431,369,302,208,246,269,430,447,333,271,384,378,199,293,403,367,452,154,359,196,256,393,393,396,269,463,330,522,56,344,326,270,269,356,405,195,216,188,185,189,236,257,171,273,0,252,294,229,259,403,236,334,212,325,370,373,354,233,346,370,360,370,448,380
Ranunculales_258,Ranunculaceae_258,769,1372,867,714,1329,817,1108,698,668,689,1056,706,1171,1197,1154,1115,1101,1143,903,1227,1330,963,1094,1146,954,494,21,894,953,801,1108,1091,1150,1310,1101,965,1067,545,1005,1065,979,1146,1087,1257,1249,1236,991,1140,1055,995,1073,966,791,642,705,1084,769,728,885,1126,743,723,1043,1346,749,1289,1037,880,868,871,956,1041,1010,817,944,475,696,743,1089,765,853,721,702,919,845,734,954,737,815,734,1049,823,896,355,850,788,897,1256,537,779,597,628,798,251,888,374,930,682,675,603,368,602,655,296,835,978,881,940,900,943,882,829,724,875,644,318,781,271,413,495,1024,759,344,616,796,931,725,725,811,793,653,1040,750,115,488,322,774,640,1397,284,758,765,943,848,692,1065,1051,627,616,839,910,811,390,512,318,557,899,923,776,325,825,818,233,601,878,786,934,185,878,479,657,1073,1215,1125,1167,1205,1082,1039,645,1083,1050,981,597,921,1154,766,758,579,489,549,663,922,635,520,252,0,744,633,743,1249,1098,1218,1012,846,1206,1158,1187,896,1060,1209,1090,969,866,1264
Ranunculales_264,Ranunculaceae_264,778,1723,661,733,1694,637,1753,673,581,678,1068,677,1160,972,1209,1503,1131,1179,708,1181,1169,706,1127,1171,1250,1155,703,1330,995,759,1710,1424,1729,1712,1022,818,1684,608,1472,1550,914,1123,1276,1618,1232,1189,1002,1063,1581,995,959,1374,1165,1085,1156,1466,1152,1157,1364,1381,1185,1188,1190,1581,972,1473,1295,1366,1252,710,784,1158,1595,667,848,213,551,566,1577,582,748,558,529,757,671,563,1395,559,680,578,935,849,692,299,728,808,803,1632,519,619,541,579,1233,183,797,301,780,518,691,662,299,554,594,216,648,1034,735,828,732,814,689,653,703,686,642,228,633,598,325,500,971,626,276,352,626,1292,775,568,740,911,650,1486,1295,76,305,492,590,644,2015,968,730,586,1357,1289,709,1204,784,1194,650,1327,812,616,322,1082,260,371,1379,966,586,256,641,651,182,587,1338,656,976,141,814,423,488,1420,1475,1428,1482,1762,1460,1471,1043,1436,1417,1313,1282,1092,1482,781,1079,706,881,996,683,954,1273,719,294,744,0,652,858,1664,1472,1546,1404,485,1723,1486,1516,617,1540,1510,1388,1301,1483,1600
Ranunculales_259,Ranunculaceae_259,735,1520,832,670,1474,780,1254,670,633,648,1025,678,1098,1134,1099,1029,1019,1068,847,1172,1287,941,1025,1078,1066,455,18,848,932,989,1304,1180,1231,1402,1043,986,1154,510,947,1254,1080,1110,1026,1420,1372,1388,1096,1237,984,1089,1185,894,713,552,613,1072,688,667,1002,1107,679,685,969,1269,668,1188,947,938,927,840,919,1131,967,775,904,453,667,718,1234,738,835,692,681,901,799,706,1119,709,776,710,1021,782,845,338,814,744,853,1197,490,738,564,597,897,225,850,346,899,641,634,564,354,564,617,265,802,950,846,907,867,905,838,782,688,821,600,294,735,257,387,452,982,715,317,578,772,1093,687,848,778,954,612,1058,708,105,465,295,731,622,1569,275,723,743,1123,992,659,1044,1169,604,578,791,868,756,367,484,292,538,859,877,741,296,779,777,214,576,1004,760,901,173,1026,442,617,1019,1163,1240,1254,1342,1190,1193,597,1146,1121,1092,764,895,1259,685,653,487,417,441,581,813,575,483,229,633,652,0,753,1349,1238,1327,1195,809,1165,1254,1267,857,1115,1289,1160,1080,875,1313
Rosales_267,Rosaceae_267,579,733,640,563,704,607,625,583,531,592,685,566,818,732,858,760,742,773,422,975,816,490,788,781,470,425,26,615,629,686,766,590,692,659,608,561,677,331,818,1036,731,809,773,1004,982,966,835,890,819,777,826,784,686,579,636,819,539,577,796,799,710,623,613,938,592,829,683,862,782,579,592,598,706,584,531,274,503,540,657,542,539,495,482,598,523,517,637,519,499,528,599,499,546,253,535,519,557,654,424,502,458,475,521,167,521,280,548,468,477,429,269,451,516,198,602,631,586,598,588,589,567,524,543,552,453,234,491,125,217,315,566,468,250,395,603,687,515,446,682,577,470,652,547,91,340,250,558,588,856,211,687,564,646,566,578,703,628,457,453,588,527,496,305,452,242,364,614,709,564,191,616,533,173,367,539,504,657,134,538,339,427,610,672,619,781,692,526,686,425,509,678,574,517,637,695,721,654,566,528,601,473,725,810,575,259,743,858,753,0,312,500,526,541,406,614,516,449,427,774,681,648,451,470,711
Rosales_268,Rosaceae_268,717,1891,807,677,1838,751,1726,621,569,608,1001,596,1099,1136,1120,1335,1032,1066,810,1136,1315,915,1044,1065,1241,974,577,1325,862,914,1637,1364,1350,1602,904,832,1331,445,1427,1522,1088,1129,1232,1846,1387,1415,1126,1237,1529,1130,1209,1586,1379,1174,1282,1847,1308,1271,1762,1792,1307,1269,1613,2016,1296,1869,1657,1753,1648,824,888,1278,1622,706,816,378,628,654,1593,657,752,616,611,770,747,645,1439,637,712,645,964,717,802,287,763,670,809,1510,447,693,476,499,1129,189,771,300,802,570,567,571,302,473,536,218,737,1025,810,856,810,844,795,742,672,792,576,263,685,601,387,420,876,649,273,523,763,1443,651,859,696,1099,587,1488,1153,101,432,413,690,619,2058,825,729,649,1511,1331,596,1174,1049,1075,564,1110,851,722,323,903,259,556,1386,877,680,270,721,742,193,521,1369,731,893,152,914,358,542,1368,1369,1594,1614,1782,1553,1702,975,1464,1439,1446,1272,974,1612,1283,1631,851,1107,1198,1083,1398,1327,682,403,1249,1664,1349,312,0,1257,1325,1444,635,1173,1248,1159,601,1535,1664,1491,1397,1248,1622
Rosales_269,Cannabaceae_269,506,1680,602,473,1625,554,1517,421,376,426,692,411,925,961,939,1209,867,894,634,965,1082,719,918,886,1322,970,576,1265,628,773,1450,1344,1324,1521,727,738,1245,363,1381,1314,1015,949,1159,1691,1231,1269,989,1133,1429,1054,1112,1496,1274,1029,1159,1739,1328,1181,1713,1749,1128,1135,1620,1883,1303,1758,1679,1744,1669,653,735,1139,1457,589,678,256,523,536,1490,552,628,507,521,624,606,528,1331,522,573,518,734,574,692,148,612,476,675,1385,338,549,352,371,1103,93,656,157,675,453,443,439,167,362,400,97,607,880,680,715,679,675,617,606,464,627,419,101,571,666,412,338,726,528,145,375,715,1374,512,729,555,1008,415,1362,980,101,386,347,571,440,1936,755,523,545,1431,1314,479,1014,1014,1012,414,985,722,582,166,906,154,399,1230,672,551,138,566,614,100,288,1318,592,701,106,831,264,438,1264,1229,1518,1589,1627,1515,1614,1020,1467,1476,1394,1255,933,1536,1147,1533,676,974,1012,914,1250,1145,424,236,1098,1472,1238,500,1257,0,805,1149,410,712,993,1011,484,1452,1586,1441,1281,1078,1543
Rosales_271,Cannabaceae_271,596,1839,674,554,1780,639,1697,566,508,554,877,542,992,1020,1017,1258,901,970,742,1050,1186,861,940,942,1272,990,621,1335,751,845,1546,1415,1329,1523,745,734,1275,311,1443,1452,1032,1053,1179,1773,1295,1318,1034,1187,1517,1083,1117,1570,1340,1110,1219,1818,1305,1216,1731,1790,1226,1234,1620,1970,1282,1825,1650,1736,1639,699,779,1188,1543,648,728,343,560,601,1579,594,651,548,557,715,646,559,1375,566,625,570,881,605,711,227,676,600,704,1472,386,610,433,466,1167,143,676,251,709,506,481,478,256,432,485,185,653,938,726,777,732,721,692,646,563,696,488,220,637,667,362,332,797,585,246,473,693,1443,566,839,671,1059,465,1457,1121,91,422,415,631,520,2087,853,589,601,1470,1334,509,1118,1074,1079,457,1059,757,642,256,898,214,489,1350,762,603,223,655,664,145,457,1363,624,748,119,852,342,478,1359,1349,1657,1640,1775,1591,1742,1032,1492,1472,1505,1288,952,1613,1242,1615,775,1021,1101,1051,1382,1224,604,334,1218,1546,1327,526,1325,805,0,1208,517,820,958,1086,548,1525,1678,1501,1394,1207,1588
Rosales_276,Urticaceae_276,386,1741,591,383,1742,562,1450,416,325,419,441,413,886,968,910,1312,862,875,541,872,998,580,916,892,1461,1002,668,1463,563,893,1416,1602,1507,1674,726,838,1398,291,1604,1333,1146,941,1261,1790,1237,1319,1068,1173,1682,1177,1126,1325,1311,1098,1155,1704,1222,967,1541,1598,1022,1028,1397,1631,1342,1472,1382,1653,1603,570,645,1140,1438,609,518,283,604,613,1483,528,510,506,498,543,536,535,1325,518,565,516,546,360,596,110,590,351,509,1362,347,517,349,373,1220,108,481,122,523,487,338,408,112,359,391,114,624,802,610,686,618,571,555,558,404,551,366,140,504,683,413,352,583,510,86,309,553,1454,425,669,375,1146,367,1424,966,0,258,431,529,502,1807,854,491,548,1456,1357,445,1051,1063,1234,355,877,671,490,121,871,64,212,1247,609,549,125,584,528,121,112,1418,534,398,62,841,342,477,1427,1285,1668,1619,1568,1592,1584,1170,1467,1361,1405,1191,744,1732,1125,1509,551,903,1018,774,1179,1095,243,212,1012,1404,1195,541,1444,1149,1208,0,318,948,1202,1222,659,1658,1638,1683,1339,1066,1646
Rosales_274,Urticaceae_274,433,783,593,411,764,554,601,388,407,373,469,382,760,832,761,737,705,742,737,827,856,818,721,755,518,172,29,507,383,430,446,622,592,690,586,579,513,214,711,546,590,702,665,782,796,809,602,736,739,642,649,684,560,331,402,783,474,353,558,843,471,438,771,977,597,856,799,715,673,521,539,564,582,492,542,412,399,424,623,491,522,456,447,540,485,471,549,476,486,467,536,392,518,286,516,392,537,715,287,442,300,302,393,176,530,310,543,444,373,283,300,294,321,234,479,530,482,501,474,575,510,453,355,501,295,258,457,258,170,174,572,451,283,534,486,505,362,509,449,504,334,587,366,109,415,204,505,274,702,239,392,495,506,478,378,572,726,346,297,432,507,493,325,243,300,476,548,476,512,196,542,501,194,419,490,485,486,183,541,217,425,640,708,689,691,655,684,753,375,651,688,720,498,553,700,829,798,428,423,421,809,824,449,462,325,846,485,809,406,635,410,517,318,0,468,542,553,473,627,763,627,711,430,715
Rosales_273,Moraceae_273,682,1576,749,639,1520,713,1433,596,554,580,898,574,1201,1115,1230,1472,1116,1152,782,1301,1262,889,1151,1175,1073,987,598,1352,771,688,1289,1224,1304,1418,885,750,1236,414,1606,1391,970,1221,1301,1711,1283,1299,1010,1146,1635,1043,1091,1550,1330,1111,1230,1693,1284,1136,1482,1697,1287,1285,1595,1965,1311,1898,1630,1664,1491,802,802,1074,1641,700,800,384,625,649,1392,668,754,609,606,754,734,646,1269,641,705,654,847,720,790,271,726,599,793,1510,440,661,457,485,971,180,759,299,802,554,556,557,284,455,508,214,731,1012,794,832,799,841,758,713,643,762,533,256,679,646,401,404,852,651,261,516,743,1247,652,650,691,881,567,1380,1147,104,437,424,688,601,1793,881,700,676,1275,1182,607,1156,871,1075,547,1117,771,684,298,894,259,550,1400,836,690,253,732,718,185,433,1147,704,848,146,695,371,540,1352,1371,1359,1457,1528,1385,1464,963,1301,1392,1251,1208,1025,1401,1232,1595,753,1120,1181,1092,1345,1428,784,370,1206,1723,1165,614,1173,712,820,948,468,0,941,894,561,1425,1416,1297,1158,1192,1417
Rosales_277,Ulmaceae_277,641,1756,727,595,1716,662,1614,607,547,610,930,596,981,1022,1003,1267,893,971,733,1064,1163,853,927,934,1153,964,587,1292,798,872,1508,1304,1268,1479,775,770,1227,372,1393,1377,961,1019,1112,1715,1241,1269,970,1114,1425,1014,1052,1460,1251,1060,1166,1722,1206,1129,1623,1705,1244,1238,1518,1897,1214,1790,1575,1685,1538,717,723,1114,1541,641,700,360,561,602,1469,606,655,560,554,714,653,562,1365,575,624,592,853,643,693,271,642,631,698,1404,404,605,458,495,1110,170,680,286,726,512,521,500,281,458,514,217,653,931,711,761,730,746,709,653,599,703,505,262,625,600,321,381,785,595,270,486,675,1352,586,774,696,1040,514,1358,1113,99,401,418,623,523,1908,842,620,608,1397,1269,542,1102,976,1045,472,1068,688,643,307,867,250,472,1321,780,618,265,668,681,204,502,1272,647,801,167,793,376,482,1337,1325,1522,1505,1650,1502,1644,914,1385,1364,1371,1212,855,1528,1190,1535,749,1040,1164,1051,1284,1260,653,373,1158,1486,1254,516,1248,993,958,1202,542,941,0,984,535,1406,1544,1417,1275,1203,1497
Rosales_270,Rhamnaceae_270,580,1712,663,550,1652,619,1591,543,517,551,882,517,936,1007,975,1189,872,938,762,1024,1138,865,884,926,1092,894,557,1216,754,802,1442,1209,1165,1402,746,691,1130,336,1314,1395,949,1000,1093,1695,1252,1265,965,1111,1383,982,1071,1448,1242,1020,1121,1663,1159,1094,1613,1627,1135,1130,1528,1867,1133,1698,1497,1545,1469,678,756,1164,1467,602,694,362,527,561,1462,559,631,512,497,682,633,529,1284,536,596,546,840,614,677,270,629,591,678,1351,357,576,422,447,1049,163,668,275,703,490,473,462,276,409,459,207,630,882,689,730,691,703,665,609,543,658,453,234,583,536,298,333,770,538,252,492,646,1313,557,813,644,974,474,1368,1063,98,406,395,595,503,1934,809,574,566,1359,1204,488,1029,985,970,445,984,698,606,297,790,235,469,1240,738,575,238,630,652,173,516,1224,620,760,148,784,320,438,1195,1234,1487,1473,1640,1466,1645,879,1344,1334,1358,1174,871,1475,1197,1490,751,938,1037,1017,1287,1168,633,354,1187,1516,1267,449,1159,1011,1086,1222,553,894,984,0,392,1335,1530,1339,1278,1159,1451
Rosales_275,Rhamnaceae_275,479,776,639,470,795,603,538,508,444,495,563,491,766,884,765,743,713,732,508,914,931,565,735,752,584,452,28,797,592,667,572,727,594,729,635,623,559,309,873,776,765,853,817,950,878,942,740,866,891,765,821,714,716,534,611,860,613,480,660,876,591,573,798,1005,786,970,759,763,719,628,633,631,745,640,535,374,626,649,603,576,544,530,527,548,563,557,550,543,562,551,558,419,631,221,590,410,533,688,406,560,420,443,487,174,509,245,570,532,399,392,229,419,462,229,668,635,651,660,654,593,621,562,499,603,416,260,568,201,314,340,540,538,218,403,573,634,450,429,481,580,445,664,474,98,342,265,595,597,761,229,601,578,612,542,492,723,724,478,405,449,551,519,231,381,188,387,650,625,606,209,654,574,188,242,540,549,499,154,473,374,474,814,778,759,832,640,633,594,484,529,567,569,275,438,819,883,815,476,465,530,586,833,582,299,233,896,617,857,427,601,484,548,659,473,561,535,392,0,753,726,770,478,392,741
